Account No. : ,0021101300006585

No.,Post Date,Post Time,Eff Date,Eff Time,Description,Amount,,Balance,Reference No,
4135,23/08/2019,08:44:16,23/08/2019,08:44:16,0247 UKT 1104617032 0819/0009766        ,0.00,6000000,23919814257.29,19082300097660000009,
4136,23/08/2019,08:44:53,23/08/2019,08:44:53,0247 UKT 1306618003 0819/0008219        ,0.00,1000000,23920814257.29,19082300082190000010,
4137,23/08/2019,08:45:32,23/08/2019,08:45:32,0247 UKT 1107618087 0819/0011965        ,0.00,3900000,23924714257.29,19082300119650000009,
4138,23/08/2019,08:46:38,23/08/2019,08:46:38,0247 UKT 1603618035 0819/0017009        ,0.00,7600000,23932314257.29,19082300170090000004,
4139,23/08/2019,08:49:19,23/08/2019,08:49:19,0247 UKT                                ,0.00,3900000,23936214257.29,19082399113810482615,
4140,23/08/2019,08:52:18,23/08/2019,08:52:18,0247 UKT                                ,0.00,3900000,23940114257.29,19082399113810507704,
4141,23/08/2019,08:52:34,23/08/2019,08:52:34,0247 UKT 1203617032 0819/0009574        ,0.00,3700000,23943814257.29,19082300095740000017,
4142,23/08/2019,08:53:53,23/08/2019,08:53:53,0247 UKT 1103617106 0819/0016990        ,0.00,4700000,23948514257.29,19082300169900000009,
4143,23/08/2019,08:54:34,23/08/2019,08:54:34,0247 UKT 1103617019 0819/0016412        ,0.00,4000000,23952514257.29,19082300164120000013,
4144,23/08/2019,08:56:37,23/08/2019,08:56:37,0247 UKT 1102617069 0819/0009746        ,0.00,5100000,23957614257.29,19082300097460000007,
4145,23/08/2019,09:00:05,23/08/2019,09:00:05,0247 UKT 1206617035 0819/0007248        ,0.00,4500000,23962114257.29,19082300072480000002,
4146,23/08/2019,09:01:42,23/08/2019,09:01:42,0247 UKT 1801618134 0819/0016435        ,0.00,6200000,23968314257.29,19082300164350000027,
4147,23/08/2019,09:03:05,23/08/2019,09:03:05,0247 UKT 1201617009 0819/0008219        ,0.00,4000000,23972314257.29,19082300082190000012,
4148,23/08/2019,09:03:32,23/08/2019,09:03:32,0247 UKT 1603617032 0819/0008555        ,0.00,3200000,23975514257.29,19082300085550000002,
4149,23/08/2019,09:03:46,23/08/2019,09:03:46,0247 UKT 1601617037 0819/0013762        ,0.00,1000000,23976514257.29,19082300137620000006,
4150,23/08/2019,09:04:49,23/08/2019,09:04:49,0247 UKT 1306617029 0819/0008225        ,0.00,4000000,23980514257.29,19082300082250000017,
4151,23/08/2019,09:04:56,23/08/2019,09:04:56,0247 UKT 1201617078 0819/0018233        ,0.00,4700000,23985214257.29,19082300182330000011,
4152,23/08/2019,09:07:27,23/08/2019,09:07:27,0247 UKT 1204617023 0819/0016671        ,0.00,3900000,23989114257.29,19082300166710000010,
4153,23/08/2019,09:07:28,23/08/2019,09:07:28,0247 UKT 1801617250 0819/0016658        ,0.00,4000000,23993114257.29,19082300166580000007,
4154,23/08/2019,09:10:06,23/08/2019,09:10:06,0247 UKT 1103617076 0819/0009704        ,0.00,3000000,23996114257.29,19082300097040000020,
4155,23/08/2019,09:10:06,23/08/2019,09:10:06,0247 UKT 1101617072 0819/0008219        ,0.00,5300000,24001414257.29,19082300082190000017,
4156,23/08/2019,09:12:43,23/08/2019,09:12:43,0247 UKT 1208618049 0819/0008219        ,0.00,6700000,24008114257.29,19082300082190000020,
4157,23/08/2019,09:14:24,23/08/2019,09:14:24,0247 UKT 1105617035 0819/0008219        ,0.00,3000000,24011114257.29,19082300082190000022,
4158,23/08/2019,09:14:28,23/08/2019,09:14:28,0247 UKT                                ,0.00,6200000,24017314257.29,19082399589010709064,
4159,23/08/2019,09:18:54,23/08/2019,09:18:54,0247 UKT 1201617040 0819/0008264        ,0.00,6000000,24023314257.29,19082300082640000023,
4160,23/08/2019,09:18:56,23/08/2019,09:18:56,0247 UKT 1601618085 0819/0010932        ,0.00,4700000,24028014257.29,19082300109320000005,
4161,23/08/2019,09:19:01,23/08/2019,09:19:01,0247 UKT 1205618068 0819/0008219        ,0.00,1000000,24029014257.29,19082300082190000024,
4162,23/08/2019,09:19:40,23/08/2019,09:19:40,0247 UKT 1301618028 0819/0009627        ,0.00,6000000,24035014257.29,19082300096270000017,
4163,23/08/2019,09:20:22,23/08/2019,09:20:22,0247 UKT 1204618031 0819/0008246        ,0.00,3900000,24038914257.29,19082300082460000030,
4164,23/08/2019,09:21:19,23/08/2019,09:21:19,0247 UKT 1603618015 0819/0008219        ,0.00,6500000,24045414257.29,19082300082190000026,
4165,23/08/2019,09:23:44,23/08/2019,09:23:44,0247 UKT 1209618024 0819/0008219        ,0.00,1000000,24046414257.29,19082300082190000028,
4166,23/08/2019,09:24:15,23/08/2019,09:24:15,0247 UKT 1101618047 0819/0012946        ,0.00,6700000,24053114257.29,19082300129460000009,
4167,23/08/2019,09:24:38,23/08/2019,09:24:38,0247 UKT 1603617089 0819/0017016        ,0.00,6500000,24059614257.29,19082300170160000038,
4168,23/08/2019,09:26:09,23/08/2019,09:26:09,0247 UKT 1314617003 0819/0012479        ,0.00,6400000,24066014257.29,19082300124790000008,
4169,23/08/2019,09:26:27,23/08/2019,09:26:27,0247 UKT 1107617202 0819/0010758        ,0.00,3000000,24069014257.29,19082300107580000004,
4170,23/08/2019,09:26:31,23/08/2019,09:26:31,0247 UKT 1105617043 0819/0008220        ,0.00,3900000,24072914257.29,19082300082200000004,
4171,23/08/2019,09:27:56,23/08/2019,09:27:56,0247 UKT 1103618051 0819/0018015        ,0.00,1000000,24073914257.29,19082300180150000005,
4172,23/08/2019,09:28:34,23/08/2019,09:28:34,0247 UKT                                ,0.00,5200000,24079114257.29,19082399140010833245,
4173,23/08/2019,09:28:35,23/08/2019,09:28:35,0247 UKT 1210618046 0819/0008294        ,0.00,1000000,24080114257.29,19082300082940000047,
4174,23/08/2019,09:29:45,23/08/2019,09:29:45,0247 UKT                                ,0.00,6700000,24086814257.29,19082399113810842258,
4175,23/08/2019,09:29:48,23/08/2019,09:29:48,0247 UKT 1209618025 0819/0017012        ,0.00,5900000,24092714257.29,19082300170120000007,
4176,23/08/2019,09:30:51,23/08/2019,09:30:51,0247 UKT 1107617256 0819/0009558        ,0.00,4500000,24097214257.29,19082300095580000013,
4177,23/08/2019,09:30:55,23/08/2019,09:30:55,0247 UKT 1205618057 0819/0013465        ,0.00,5900000,24103114257.29,19082300134650000064,
4178,23/08/2019,09:31:57,23/08/2019,09:31:57,0247 UKT 1603617117 0819/0008264        ,0.00,1000000,24104114257.29,19082300082640000028,
4179,23/08/2019,09:32:15,23/08/2019,09:32:15,0247 UKT 1103617009 0819/0016660        ,0.00,6000000,24110114257.29,19082300166600000004,
4180,23/08/2019,09:32:39,23/08/2019,09:32:39,0247 UKT 1107617176 0819/0010956        ,0.00,5100000,24115214257.29,19082300109560000050,
4181,23/08/2019,09:32:53,23/08/2019,09:32:53,0247 UKT 1602618043 0819/0018029        ,0.00,4000000,24119214257.29,19082300180290000020,
4182,23/08/2019,09:34:27,23/08/2019,09:34:27,0247 UKT 1209617051 0819/0008219        ,0.00,5200000,24124414257.29,19082300082190000030,
4183,23/08/2019,09:35:46,23/08/2019,09:35:46,0247 UKT 1801617054 0819/0016631        ,0.00,4000000,24128414257.29,19082300166310000012,
4184,23/08/2019,09:36:30,23/08/2019,09:36:30,0247 UKT 1208618019 0819/0013436        ,0.00,4500000,24132914257.29,19082300134360000019,
4185,23/08/2019,09:37:05,23/08/2019,09:37:05,0247 UKT 1306617019 0819/0013056        ,0.00,6200000,24139114257.29,19082300130560000004,
4186,23/08/2019,09:37:23,23/08/2019,09:37:23,0247 UKT 1313618020 0819/0013069        ,0.00,4000000,24143114257.29,19082300130690000013,
4187,23/08/2019,09:38:26,23/08/2019,09:38:26,0247 UKT 1105617027 0819/0013447        ,0.00,3900000,24147014257.29,19082300134470000006,
4188,23/08/2019,09:41:03,23/08/2019,09:41:03,0247 UKT 1107617257 0819/0005990        ,0.00,3000000,24150014257.29,19082300059900000006,
4189,23/08/2019,09:43:10,23/08/2019,09:43:10,0247 UKT 1104617025 0819/0009627        ,0.00,4000000,24154014257.29,19082300096270000022,
4190,23/08/2019,09:43:11,23/08/2019,09:43:11,0247 UKT 1305617002 0819/0016660        ,0.00,4000000,24158014257.29,19082300166600000006,
4191,23/08/2019,09:44:29,23/08/2019,09:44:29,0247 UKT 1205617088 0819/0008219        ,0.00,5900000,24163914257.29,19082300082190000032,
4192,23/08/2019,09:47:37,23/08/2019,09:47:37,0247 UKT 1604618016 0819/0008219        ,0.00,3200000,24167114257.29,19082300082190000037,
4193,23/08/2019,09:47:45,23/08/2019,09:47:45,0247 UKT 1201617066 0819/0017925        ,0.00,5400000,24172514257.29,19082300179250000015,
4194,23/08/2019,09:48:27,23/08/2019,09:48:27,0247 UKT 1203617079 0819/0010978        ,0.00,5900000,24178414257.29,19082300109780000005,
4195,23/08/2019,09:48:45,23/08/2019,09:48:45,0247 UKT 1206618026 0819/0008219        ,0.00,1000000,24179414257.29,19082300082190000039,
4196,23/08/2019,09:49:56,23/08/2019,09:49:56,0247 UKT 1211617046 0819/0008219        ,0.00,5600000,24185014257.29,19082300082190000041,
4197,23/08/2019,09:50:02,23/08/2019,09:50:02,0247 UKT 1601617051 0819/0013076        ,0.00,2700000,24187714257.29,19082300130760000026,
4198,23/08/2019,09:51:26,23/08/2019,09:51:26,0247 UKT 1106618053 0819/0011830        ,0.00,3000000,24190714257.29,19082300118300000032,
4199,23/08/2019,09:53:35,23/08/2019,09:53:35,0247 UKT 1201617075 0819/0008264        ,0.00,4000000,24194714257.29,19082300082640000035,
4200,23/08/2019,09:55:23,23/08/2019,09:55:23,0247 UKT 1601617092 0819/0013482        ,0.00,2700000,24197414257.29,19082300134820000009,
4201,23/08/2019,09:56:03,23/08/2019,09:56:03,0247 UKT 1103617077 0819/0008264        ,0.00,3000000,24200414257.29,19082300082640000037,
4202,23/08/2019,09:58:14,23/08/2019,09:58:14,0247 UKT 1302618057 0819/0011830        ,0.00,5000000,24205414257.29,19082300118300000034,
4203,23/08/2019,09:58:28,23/08/2019,09:58:28,0247 UKT 1207618044 0819/0016690        ,0.00,4500000,24209914257.29,19082300166900000036,
4204,23/08/2019,10:01:44,23/08/2019,10:01:44,0247 UKT 1208617046 0819/0016708        ,0.00,7400000,24217314257.29,19082300167080000015,
4205,23/08/2019,10:02:31,23/08/2019,10:02:31,0247 UKT                                ,0.00,5100000,24222414257.29,19082399113810145186,
4206,23/08/2019,10:03:08,23/08/2019,10:03:08,0247 UKT 1201618013 0819/0008586        ,0.00,4000000,24226414257.29,19082300085860000013,
4207,23/08/2019,10:04:06,23/08/2019,10:04:06,0247 UKT 1601617046 0819/0018179        ,0.00,4700000,24231114257.29,19082300181790000017,
4208,23/08/2019,10:04:32,23/08/2019,10:04:32,0247 UKT 1205618059 0819/0013076        ,0.00,5900000,24237014257.29,19082300130760000032,
4209,23/08/2019,10:04:40,23/08/2019,10:04:40,0247 UKT 1602618076 0819/0016629        ,0.00,5400000,24242414257.29,19082300166290000004,
4210,23/08/2019,10:04:51,23/08/2019,10:04:51,0247 UKT 1801617164 0819/0008586        ,0.00,6200000,24248614257.29,19082300085860000015,
4211,23/08/2019,10:06:08,23/08/2019,10:06:08,0247 UKT 1602618011 0819/0016629        ,0.00,5700000,24254314257.29,19082300166290000006,
4212,23/08/2019,10:07:25,23/08/2019,10:07:25,0247 UKT 1602618021 0819/0016629        ,0.00,3400000,24257714257.29,19082300166290000008,
4213,23/08/2019,10:09:03,23/08/2019,10:09:03,0247 UKT 1308618033 0819/0012239        ,0.00,10000000,24267714257.29,19082300122390000029,
4214,23/08/2019,10:11:30,23/08/2019,10:11:30,0247 UKT 1801617217 0819/0016715        ,0.00,4000000,24271714257.29,19082300167150000020,
4215,23/08/2019,10:11:55,23/08/2019,10:11:55,0247 UKT 1601618088 0819/0008594        ,0.00,500000,24272214257.29,19082300085940000004,
4216,23/08/2019,10:13:22,23/08/2019,10:13:22,0247 UKT 1801618160 0819/0008219        ,0.00,7200000,24279414257.29,19082300082190000111,
4217,23/08/2019,10:13:28,23/08/2019,10:13:28,0247 UKT 1603617144 0819/0013497        ,0.00,13000000,24292414257.29,19082300134970000035,
4218,23/08/2019,10:13:38,23/08/2019,10:13:38,0247 UKT 1203617036 0819/0016716        ,0.00,5600000,24298014257.29,19082300167160000030,
4219,23/08/2019,10:14:09,23/08/2019,10:14:09,0247 UKT                                ,0.00,6000000,24304014257.29,19082399113810253700,
4220,23/08/2019,10:14:33,23/08/2019,10:14:33,0247 UKT 1208617059 0819/0008219        ,0.00,4500000,24308514257.29,19082300082190000113,
4221,23/08/2019,10:14:59,23/08/2019,10:14:59,0247 UKT 1603618029 0819/0017974        ,0.00,6500000,24315014257.29,19082300179740000056,
4222,23/08/2019,10:15:04,23/08/2019,10:15:04,0247 UKT 1605618033 0819/0009764        ,0.00,6500000,24321514257.29,19082300097640000009,
4223,23/08/2019,10:15:26,23/08/2019,10:15:26,0247 UKT 1106617079 0819/0016999        ,0.00,3000000,24324514257.29,19082300169990000017,
4224,23/08/2019,10:16:16,23/08/2019,10:16:16,0247 UKT 1204618034 0819/0008219        ,0.00,6100000,24330614257.29,19082300082190000115,
4225,23/08/2019,10:19:25,23/08/2019,10:19:25,0247 UKT 1102617071 0819/0013482        ,0.00,6400000,24337014257.29,19082300134820000011,
4226,23/08/2019,10:19:47,23/08/2019,10:19:47,0247 UKT 1601618089 0819/0013057        ,0.00,4700000,24341714257.29,19082300130570000026,
4227,23/08/2019,10:20:55,23/08/2019,10:20:55,0247 UKT 1209617008 0819/0008236        ,0.00,6700000,24348414257.29,19082300082360000047,
4228,23/08/2019,10:25:17,23/08/2019,10:25:17,0247 UKT 1107617262 0819/0010948        ,0.00,1000000,24349414257.29,19082300109480000040,
4229,23/08/2019,10:27:31,23/08/2019,10:27:31,0247 UKT 1306617031 0819/0008574        ,0.00,6200000,24355614257.29,19082300085740000042,
4230,23/08/2019,10:28:44,23/08/2019,10:28:44,0247 UKT 1209618039 0819/0017969        ,0.00,6700000,24362314257.29,19082300179690000006,
4231,23/08/2019,10:30:32,23/08/2019,10:30:32,0247 UKT 1209617052 0819/0008219        ,0.00,5200000,24367514257.29,19082300082190000117,
4232,23/08/2019,10:33:57,23/08/2019,10:33:57,0247 UKT 1604618037 0819/0008260        ,0.00,1000000,24368514257.29,19082300082600000017,
4233,23/08/2019,10:35:32,23/08/2019,10:35:32,0247 UKT 1102617100 0819/0017009        ,0.00,5100000,24373614257.29,19082300170090000033,
4234,23/08/2019,10:36:08,23/08/2019,10:36:08,0247 UKT 1202617049 0819/0005990        ,0.00,5900000,24379514257.29,19082300059900000015,
4235,23/08/2019,10:36:25,23/08/2019,10:36:25,0247 UKT 1201618043 0819/0008219        ,0.00,6000000,24385514257.29,19082300082190000121,
4236,23/08/2019,10:36:41,23/08/2019,10:36:41,0247 UKT 1602617126 0819/0018029        ,0.00,5700000,24391214257.29,19082300180290000025,
4237,23/08/2019,10:37:59,23/08/2019,10:37:59,0247 UKT 1107617109 0819/0017359        ,0.00,3000000,24394214257.29,19082300173590000018,
4238,23/08/2019,10:39:37,23/08/2019,10:39:37,0247 UKT 1303618073 0819/0008219        ,0.00,4500000,24398714257.29,19082300082190000123,
4239,23/08/2019,10:40:00,23/08/2019,10:40:00,0247 UKT 1602617049 0819/0008594        ,0.00,4700000,24403414257.29,19082300085940000008,
4240,23/08/2019,10:40:32,23/08/2019,10:40:32,0247 UKT 1801618109 0819/0016525        ,0.00,9300000,24412714257.29,19082300165250000025,
4241,23/08/2019,10:42:03,23/08/2019,10:42:03,0247 UKT 1604618005 0819/0008219        ,0.00,1000000,24413714257.29,19082300082190000125,
4242,23/08/2019,10:42:26,23/08/2019,10:42:26,0247 UKT 1602618007 0819/0008219        ,0.00,3400000,24417114257.29,19082300082190000127,
4243,23/08/2019,10:42:50,23/08/2019,10:42:50,0247 UKT 1102617117 0819/0009627        ,0.00,5100000,24422214257.29,19082300096270000072,
4244,23/08/2019,10:44:31,23/08/2019,10:44:31,0247 UKT 1103617067 0819/0008219        ,0.00,3000000,24425214257.29,19082300082190000130,
4245,23/08/2019,10:46:30,23/08/2019,10:46:30,0247 UKT 1107617270 0819/0010443        ,0.00,5800000,24431014257.29,19082300104430000064,
4246,23/08/2019,10:46:36,23/08/2019,10:46:36,0247 UKT 1605618040 0819/0016714        ,0.00,5400000,24436414257.29,19082300167140000041,
4247,23/08/2019,10:46:46,23/08/2019,10:46:46,0247 UKT 1210618049 0819/0016619        ,0.00,6900000,24443314257.29,19082300166190000043,
4248,23/08/2019,10:47:06,23/08/2019,10:47:06,0247 UKT 1101618079 0819/0008219        ,0.00,4000000,24447314257.29,19082300082190000134,
4249,23/08/2019,10:48:22,23/08/2019,10:48:22,0247 UKT 1306618029 0819/0016587        ,0.00,6200000,24453514257.29,19082300165870000086,
4250,23/08/2019,10:48:27,23/08/2019,10:48:27,0247 UKT 1210617026 0819/0017009        ,0.00,6900000,24460414257.29,19082300170090000039,
4251,23/08/2019,10:49:17,23/08/2019,10:49:17,0247 UKT 1209618013 0819/0008219        ,0.00,500000,24460914257.29,19082300082190000136,
4252,23/08/2019,10:50:11,23/08/2019,10:50:11,0247 UKT 1107617267 0819/0016658        ,0.00,5100000,24466014257.29,19082300166580000022,
4253,23/08/2019,10:55:59,23/08/2019,10:55:59,0247 UKT                                ,0.00,6400000,24472414257.29,19082399259020625096,
4254,23/08/2019,10:56:14,23/08/2019,10:56:14,0247 UKT 1104617105 0819/0018028        ,0.00,1000000,24473414257.29,19082300180280000004,
4255,23/08/2019,10:57:54,23/08/2019,10:57:54,0247 UKT 1208618060 0819/0007367        ,0.00,6700000,24480114257.29,19082300073670000023,
4256,23/08/2019,10:58:04,23/08/2019,10:58:04,0247 UKT 1801617155 0819/0008219        ,0.00,10300000,24490414257.29,19082300082190000138,
4257,23/08/2019,10:59:13,23/08/2019,10:59:13,0247 UKT 1301617024 0819/0008219        ,0.00,3800000,24494214257.29,19082300082190000140,
4258,23/08/2019,11:01:43,23/08/2019,11:01:43,0247 UKT 1107617026 0819/0008552        ,0.00,5100000,24499314257.29,19082300085520000017,
4259,23/08/2019,11:06:15,23/08/2019,11:06:15,0247 UKT 1208618026 0819/0016705        ,0.00,6700000,24506014257.29,19082300167050000055,
4260,23/08/2019,11:07:26,23/08/2019,11:07:26,0247 UKT 1105618051 0819/0010970        ,0.00,5800000,24511814257.29,19082300109700000065,
4261,23/08/2019,11:09:10,23/08/2019,11:09:10,0247 UKT 1601617197 0819/0008594        ,0.00,500000,24512314257.29,19082300085940000012,
4262,23/08/2019,11:12:08,23/08/2019,11:12:08,0247 UKT 1603617071 0819/0007895        ,0.00,6500000,24518814257.29,19082300078950000028,
4263,23/08/2019,11:12:12,23/08/2019,11:12:12,0247 UKT 1107618153 0819/0009627        ,0.00,1000000,24519814257.29,19082300096270000083,
4264,23/08/2019,11:12:21,23/08/2019,11:12:21,0247 UKT 1303618079 0819/0017017        ,0.00,6200000,24526014257.29,19082300170170000035,
4265,23/08/2019,11:13:49,23/08/2019,11:13:49,0247 UKT 1205617046 0819/0008219        ,0.00,3900000,24529914257.29,19082300082190000144,
4266,23/08/2019,11:14:52,23/08/2019,11:14:52,0247 UKT 1210617029 0819/0013785        ,0.00,6900000,24536814257.29,19082300137850000107,
4267,23/08/2019,11:14:59,23/08/2019,11:14:59,0247 UKT 1211617015 0819/0013466        ,0.00,3700000,24540514257.29,19082300134660000030,
4268,23/08/2019,11:18:31,23/08/2019,11:18:31,0247 UKT 1208618063 0819/0008219        ,0.00,6700000,24547214257.29,19082300082190000146,
4269,23/08/2019,11:19:39,23/08/2019,11:19:39,0247 UKT 1305618010 0819/0016722        ,0.00,4000000,24551214257.29,19082300167220000018,
4270,23/08/2019,11:19:52,23/08/2019,11:19:52,0247 UKT 1208618037 0819/0008219        ,0.00,4500000,24555714257.29,19082300082190000148,
4271,23/08/2019,11:19:54,23/08/2019,11:19:54,0247 UKT 1801617251 0819/0008277        ,0.00,7200000,24562914257.29,19082300082770000079,
4272,23/08/2019,11:21:34,23/08/2019,11:21:34,0247 UKT 1105617040 0819/0017989        ,0.00,6400000,24569314257.29,19082300179890000034,
4273,23/08/2019,11:22:10,23/08/2019,11:22:10,0247 UKT 1103618042 0819/0008219        ,0.00,4000000,24573314257.29,19082300082190000150,
4274,23/08/2019,11:24:44,23/08/2019,11:24:44,0247 UKT 1210617047 0819/0016490        ,0.00,6900000,24580214257.29,19082300164900000031,
4275,23/08/2019,11:26:24,23/08/2019,11:26:24,0247 UKT 1601618061 0819/0008219        ,0.00,1000000,24581214257.29,19082300082190000152,
4276,23/08/2019,11:27:10,23/08/2019,11:27:10,0247 UKT 1306617018 0819/0017756        ,0.00,5200000,24586414257.29,19082300177560000028,
4277,23/08/2019,11:28:44,23/08/2019,11:28:44,0247 UKT 1204617046 0819/0013447        ,0.00,3900000,24590314257.29,19082300134470000027,
4278,23/08/2019,11:28:57,23/08/2019,11:28:57,0247 UKT 1307617034 0819/0007362        ,0.00,10000000,24600314257.29,19082300073620000031,
4279,23/08/2019,11:30:05,23/08/2019,11:30:05,0247 UKT 1213618012 0819/0013500        ,0.00,6200000,24606514257.29,19082300135000000011,
4280,23/08/2019,11:35:03,23/08/2019,11:35:03,0247 UKT 1103617103 0819/0010455        ,0.00,5300000,24611814257.29,19082300104550000050,
4281,23/08/2019,11:36:56,23/08/2019,11:36:56,0247 UKT 1105617062 0819/0007248        ,0.00,5100000,24616914257.29,19082300072480000064,
4282,23/08/2019,11:37:55,23/08/2019,11:37:55,0247 UKT 1206617036 0819/0017017        ,0.00,1000000,24617914257.29,19082300170170000040,
4283,23/08/2019,11:38:50,23/08/2019,11:38:50,0247 UKT 1104617097 0819/0017980        ,0.00,4700000,24622614257.29,19082300179800000030,
4284,23/08/2019,11:39:43,23/08/2019,11:39:43,0247 UKT 1101618070 0819/0011950        ,0.00,3000000,24625614257.29,19082300119500000050,
4285,23/08/2019,11:44:01,23/08/2019,11:44:01,0247 UKT 1205617028 0819/0012245        ,0.00,6400000,24632014257.29,19082300122450000072,
4286,23/08/2019,11:48:53,23/08/2019,11:48:53,0247 UKT 1801617215 0819/0011831        ,0.00,8200000,24640214257.29,19082300118310000017,
4287,23/08/2019,11:54:36,23/08/2019,11:54:36,0247 UKT 1105617073 0819/0008220        ,0.00,5100000,24645314257.29,19082300082200000012,
4288,23/08/2019,11:56:25,23/08/2019,11:56:25,0247 UKT 1211618038 0819/0007014        ,0.00,5600000,24650914257.29,19082300070140000023,
4289,23/08/2019,11:56:42,23/08/2019,11:56:42,0247 UKT 1205617057 0819/0017017        ,0.00,3900000,24654814257.29,19082300170170000043,
4290,23/08/2019,11:59:51,23/08/2019,11:59:51,0247 UKT                                ,0.00,4500000,24659314257.29,19082399048250138797,
4291,23/08/2019,12:00:21,23/08/2019,12:00:21,0247 UKT 1107617272 0819/0008177        ,0.00,4500000,24663814257.29,19082300081770000080,
4292,23/08/2019,12:14:41,23/08/2019,12:14:41,0247 UKT                                ,0.00,2700000,24666514257.29,19082399103810247477,
4293,23/08/2019,12:15:38,23/08/2019,12:15:38,0247 UKT 1201618052 0819/0013087        ,0.00,6000000,24672514257.29,19082300130870000036,
4294,23/08/2019,12:23:48,23/08/2019,12:23:48,0247 UKT                                ,0.00,4700000,24677214257.29,19082399277010310770,
4295,23/08/2019,12:29:23,23/08/2019,12:29:23,0247 UKT 1107618067 0819/0007248        ,0.00,5800000,24683014257.29,19082300072480000120,
4296,23/08/2019,12:33:50,23/08/2019,12:33:50,0247 UKT 1107617188 0819/0008555        ,0.00,5100000,24688114257.29,19082300085550000019,
4297,23/08/2019,12:39:18,23/08/2019,12:39:18,0247 UKT 1208618056 0819/0007354        ,0.00,4500000,24692614257.29,19082300073540000019,
4298,23/08/2019,12:40:15,23/08/2019,12:40:15,0247 UKT                                ,0.00,4000000,24696614257.29,19082399221010431707,
4299,23/08/2019,12:57:34,23/08/2019,12:57:34,0247 UKT 1107617112 0819/0016725        ,0.00,5100000,24701714257.29,19082300167250000016,
4300,23/08/2019,13:00:48,23/08/2019,13:00:48,0247 UKT 1210617050 0819/0007367        ,0.00,4600000,24706314257.29,19082300073670000032,
4301,23/08/2019,13:02:48,23/08/2019,13:02:48,0247 UKT 1605618042 0819/0007367        ,0.00,3200000,24709514257.29,19082300073670000034,
4302,23/08/2019,13:02:49,23/08/2019,13:02:49,0247 UKT 1801618103 0819/0007019        ,0.00,6200000,24715714257.29,19082300070190000099,
4303,23/08/2019,13:02:50,23/08/2019,13:02:50,0247 UKT 1104618041 0819/0006710        ,0.00,3000000,24718714257.29,19082300067100000029,
4304,23/08/2019,13:03:09,23/08/2019,13:03:09,0247 UKT 1602617138 0819/0007366        ,0.00,5400000,24724114257.29,19082300073660000047,
4305,23/08/2019,13:03:30,23/08/2019,13:03:30,0247 UKT 1107618083 0819/0012236        ,0.00,1000000,24725114257.29,19082300122360000026,
4306,23/08/2019,13:04:43,23/08/2019,13:04:43,0247 UKT 1208618005 0819/0007222        ,0.00,4500000,24729614257.29,19082300072220000025,
4307,23/08/2019,13:05:25,23/08/2019,13:05:25,0247 UKT 1205617080 0819/0010761        ,0.00,6400000,24736014257.29,19082300107610000116,
4308,23/08/2019,13:06:30,23/08/2019,13:06:30,0247 UKT 1308617050 0819/0013487        ,0.00,4650000,24740664257.29,19082300134870000013,
4309,23/08/2019,13:07:54,23/08/2019,13:07:54,0247 UKT 1204617032 0819/0017756        ,0.00,5900000,24746564257.29,19082300177560000033,
4310,23/08/2019,13:09:03,23/08/2019,13:09:03,0247 UKT 1203617006 0819/0008219        ,0.00,5600000,24752164257.29,19082300082190000154,
4311,23/08/2019,13:09:23,23/08/2019,13:09:23,0247 UKT 1101617097 0819/0016491        ,0.00,3000000,24755164257.29,19082300164910000068,
4312,23/08/2019,13:10:14,23/08/2019,13:10:14,0247 UKT 1602618073 0819/0008219        ,0.00,1000000,24756164257.29,19082300082190000156,
4313,23/08/2019,13:11:06,23/08/2019,13:11:06,0247 UKT 1604618012 0819/0010959        ,0.00,500000,24756664257.29,19082300109590000076,
4314,23/08/2019,13:11:46,23/08/2019,13:11:46,0247 UKT 1202617057 0819/0008219        ,0.00,3900000,24760564257.29,19082300082190000158,
4315,23/08/2019,13:12:05,23/08/2019,13:12:05,0247 UKT 1207618060 0819/0011958        ,0.00,1000000,24761564257.29,19082300119580000054,
4316,23/08/2019,13:12:49,23/08/2019,13:12:49,0247 UKT 1206617037 0819/0008219        ,0.00,4500000,24766064257.29,19082300082190000160,
4317,23/08/2019,13:13:40,23/08/2019,13:13:40,0247 UKT 1205617056 0819/0012479        ,0.00,5900000,24771964257.29,19082300124790000022,
4318,23/08/2019,13:13:44,23/08/2019,13:13:44,0247 UKT 1202617015 0819/0009612        ,0.00,3900000,24775864257.29,19082300096120000038,
4319,23/08/2019,13:15:03,23/08/2019,13:15:03,0247 UKT 1313618038 0819/0016670        ,0.00,4000000,24779864257.29,19082300166700000012,
4320,23/08/2019,13:15:07,23/08/2019,13:15:07,0247 UKT 1801617290 0819/0018015        ,0.00,6200000,24786064257.29,19082300180150000019,
4321,23/08/2019,13:16:03,23/08/2019,13:16:03,0247 UKT 1102618023 0819/0016719        ,0.00,3900000,24789964257.29,19082300167190000043,
4322,23/08/2019,13:16:21,23/08/2019,13:16:21,0247 UKT 1602617071 0819/0010443        ,0.00,5700000,24795664257.29,19082300104430000117,
4323,23/08/2019,13:16:38,23/08/2019,13:16:38,0247 UKT 1203617014 0819/0017995        ,0.00,3700000,24799364257.29,19082300179950000022,
4324,23/08/2019,13:17:25,23/08/2019,13:17:25,0247 UKT 1203617046 0819/0013446        ,0.00,3700000,24803064257.29,19082300134460000020,
